Date,Open,High,Low,Close,Volume
2020-12-22 07:00:00,0.24705,0.24921,0.245,0.24505,74137662.9
2020-12-22 08:00:00,0.24512,0.24654,0.24002,0.24139,90920495.8
2020-12-22 09:00:00,0.24137,0.24384,0.2405,0.24189,61550036.6
2020-12-22 10:00:00,0.24196,0.24546,0.2406,0.24356,66412995.1
2020-12-22 11:00:00,0.24357,0.24713,0.24294,0.24479,64021811.6
2020-12-22 12:00:00,0.24482,0.24536,0.2416,0.24238,69463611.7
2020-12-22 13:00:00,0.24239,0.24444,0.24025,0.24401,61965288.3
2020-12-22 14:00:00,0.24399,0.24796,0.24139,0.2475,67750000.8
2020-12-22 15:00:00,0.24751,0.25021,0.2435,0.24579,106000990.0
2020-12-22 16:00:00,0.24578,0.24749,0.24408,0.24616,33859765.9
2020-12-22 17:00:00,0.24611,0.24611,0.24331,0.24426,36286982.6
2020-12-22 18:00:00,0.24429,0.24462,0.24088,0.24336,51378050.1
2020-12-22 19:00:00,0.24336,0.24381,0.24188,0.24205,32516929.0
2020-12-22 20:00:00,0.24204,0.24572,0.2418,0.24538,34263584.6
2020-12-22 21:00:00,0.24531,0.25444,0.2449,0.25312,199639778.0
2020-12-22 22:00:00,0.25326,0.26753,0.2509,0.2645,205706955.7
2020-12-22 23:00:00,0.26462,0.26735,0.2575,0.25985,191246010.3
2020-12-23 00:00:00,0.25986,0.2625,0.2546,0.25463,93061558.5
2020-12-23 01:00:00,0.25463,0.25902,0.25444,0.25552,57216163.0
2020-12-23 02:00:00,0.25554,0.25759,0.25472,0.25561,53238297.5
2020-12-23 03:00:00,0.25561,0.2569,0.25221,0.25478,65203298.7
2020-12-23 04:00:00,0.25479,0.2563,0.2539,0.2559,55431122.3
2020-12-23 05:00:00,0.25593,0.25828,0.25505,0.25697,56211878.7
2020-12-23 06:00:00,0.25695,0.26301,0.25624,0.26044,126163436.1
2020-12-23 07:00:00,0.2604,0.26148,0.25667,0.25807,85392836.4
2020-12-23 08:00:00,0.25807,0.25859,0.2552,0.25589,61016682.1
2020-12-23 09:00:00,0.2559,0.25659,0.2505,0.25244,103112571.4
2020-12-23 10:00:00,0.25245,0.25438,0.25171,0.2533,55793841.0
2020-12-23 11:00:00,0.2533,0.25609,0.25147,0.25592,61034005.1
2020-12-23 12:00:00,0.25591,0.25622,0.2518,0.25244,58926526.1
2020-12-23 13:00:00,0.25245,0.25523,0.25201,0.2551,54808684.2
2020-12-23 14:00:00,0.2551,0.26099,0.25466,0.26094,119906770.9
2020-12-23 15:00:00,0.26093,0.26179,0.25557,0.25785,103190682.1
2020-12-23 16:00:00,0.25785,0.25906,0.2545,0.25576,60757217.5
2020-12-23 17:00:00,0.25581,0.25676,0.25451,0.25498,39534493.4
2020-12-23 18:00:00,0.25497,0.2582,0.25431,0.25702,46178644.9
2020-12-23 19:00:00,0.25697,0.25965,0.25602,0.25836,43090679.3
2020-12-23 20:00:00,0.25836,0.26158,0.25782,0.26031,46956238.1
2020-12-23 21:00:00,0.26021,0.26021,0.2545,0.25641,61453507.2
2020-12-23 22:00:00,0.25637,0.25741,0.25381,0.25707,35579280.0
2020-12-23 23:00:00,0.25709,0.25964,0.25467,0.25832,68074833.5
2020-12-24 00:00:00,0.25837,0.25858,0.2552,0.25675,44312841.7
2020-12-24 01:00:00,0.25677,0.25787,0.25363,0.25408,50392983.3
2020-12-24 02:00:00,0.25408,0.25589,0.25248,0.25502,48406165.0
2020-12-24 03:00:00,0.25501,0.257,0.25442,0.25612,56754303.8
2020-12-24 04:00:00,0.25611,0.25692,0.2541,0.25555,50612502.5
2020-12-24 05:00:00,0.25563,0.25888,0.25428,0.25872,58121149.7
2020-12-24 06:00:00,0.2587,0.2593,0.25577,0.25674,83648217.6
2020-12-24 07:00:00,0.25677,0.26184,0.25524,0.25991,116319884.8
2020-12-24 08:00:00,0.25991,0.263,0.2585,0.26116,106617534.4
2020-12-24 09:00:00,0.26115,0.2646,0.25941,0.26396,95599481.1
2020-12-24 10:00:00,0.26396,0.26975,0.26351,0.2681,143298954.6
2020-12-24 11:00:00,0.2681,0.27573,0.26712,0.27035,205323664.7
2020-12-24 12:00:00,0.27035,0.27449,0.26901,0.27207,149248300.8
2020-12-24 13:00:00,0.27207,0.2724,0.26621,0.26907,128367731.4
2020-12-24 14:00:00,0.26907,0.26976,0.26304,0.266,92397103.1
2020-12-24 15:00:00,0.26607,0.26783,0.2616,0.26716,89383583.2
2020-12-24 16:00:00,0.26716,0.26946,0.26572,0.26772,73389870.6
2020-12-24 17:00:00,0.26773,0.26825,0.26447,0.26586,61982154.1
2020-12-24 18:00:00,0.26586,0.2684,0.26523,0.26782,28710742.1
2020-12-24 19:00:00,0.26782,0.26889,0.26466,0.26504,38720809.9
2020-12-24 20:00:00,0.26505,0.26839,0.2649,0.26774,38091125.5
2020-12-24 21:00:00,0.26773,0.268,0.262,0.26238,57617203.3
2020-12-24 22:00:00,0.26232,0.2654,0.26201,0.26349,41981227.4
2020-12-24 23:00:00,0.26349,0.26391,0.25683,0.26099,114265872.5
2020-12-25 00:00:00,0.26098,0.26098,0.25735,0.26034,56732254.0
2020-12-25 01:00:00,0.2602,0.26137,0.2576,0.26018,48415038.3
2020-12-25 02:00:00,0.26021,0.26021,0.25427,0.25534,74405592.2
2020-12-25 03:00:00,0.25537,0.25767,0.24829,0.24914,104856000.3
2020-12-25 04:00:00,0.24915,0.25139,0.24642,0.24985,96367764.6
2020-12-25 05:00:00,0.24992,0.25391,0.2494,0.25225,65445396.3
2020-12-25 06:00:00,0.25224,0.25585,0.25026,0.25564,51386274.5
2020-12-25 07:00:00,0.25562,0.25589,0.24982,0.24995,66127075.7
2020-12-25 08:00:00,0.24995,0.25195,0.2481,0.24961,61884329.8
2020-12-25 09:00:00,0.24961,0.25215,0.2494,0.25082,49641411.2
2020-12-25 10:00:00,0.2508,0.25333,0.2492,0.25149,58971198.6
2020-12-25 11:00:00,0.25152,0.25224,0.2487,0.24902,52181833.2
2020-12-25 12:00:00,0.24901,0.24959,0.24351,0.24787,87126588.9
2020-12-25 13:00:00,0.24784,0.24856,0.24407,0.24546,59647380.6
2020-12-25 14:00:00,0.24544,0.24608,0.23939,0.24048,106193928.1
2020-12-25 15:00:00,0.24058,0.2446,0.23778,0.24178,83138926.6
2020-12-25 16:00:00,0.24177,0.24989,0.24113,0.24877,67159241.5
2020-12-25 17:00:00,0.24874,0.2533,0.24732,0.25241,64751502.5
2020-12-25 18:00:00,0.2524,0.25393,0.25013,0.25279,39171640.0
2020-12-25 19:00:00,0.25288,0.25512,0.25039,0.2514,64980480.3
2020-12-25 20:00:00,0.25144,0.25337,0.24928,0.2502,46691432.7
2020-12-25 21:00:00,0.2502,0.25404,0.24831,0.25374,53239873.8
2020-12-25 22:00:00,0.25375,0.25512,0.25192,0.25391,37294612.8
2020-12-25 23:00:00,0.2539,0.25403,0.2492,0.24953,52502617.0
2020-12-26 00:00:00,0.24953,0.25328,0.24938,0.25181,27446807.7
2020-12-26 01:00:00,0.25182,0.25208,0.24485,0.24552,66497079.3
2020-12-26 02:00:00,0.24555,0.24705,0.24286,0.24306,48553525.7
2020-12-26 03:00:00,0.24305,0.24715,0.2423,0.24697,44887310.7
2020-12-26 04:00:00,0.24697,0.248,0.24477,0.24702,35714148.5
2020-12-26 05:00:00,0.24702,0.24852,0.23901,0.23949,78737165.9
2020-12-26 06:00:00,0.23952,0.24213,0.23817,0.23854,73137582.1
2020-12-26 07:00:00,0.23858,0.261,0.23824,0.25785,427099807.7
2020-12-26 08:00:00,0.25779,0.2614,0.24645,0.253,551120358.8
2020-12-26 09:00:00,0.253,0.25508,0.2474,0.24843,145668605.7
2020-12-26 10:00:00,0.24844,0.25521,0.24816,0.25486,100633542.0
2020-12-26 11:00:00,0.2548,0.25488,0.2508,0.25222,58163477.6
2020-12-26 12:00:00,0.25224,0.25444,0.2481,0.24816,79891621.6
2020-12-26 13:00:00,0.24814,0.25036,0.24444,0.24649,77723180.9
2020-12-26 14:00:00,0.24651,0.24963,0.24602,0.24742,58284140.7
2020-12-26 15:00:00,0.24742,0.2489,0.24529,0.24539,47529401.0
2020-12-26 16:00:00,0.24544,0.24897,0.24478,0.24804,39642154.9
2020-12-26 17:00:00,0.24803,0.24923,0.24656,0.24694,32251537.9
2020-12-26 18:00:00,0.24691,0.24739,0.24021,0.2426,82799536.6
2020-12-26 19:00:00,0.2426,0.24508,0.2426,0.2443,36545418.5
2020-12-26 20:00:00,0.24427,0.2481,0.24391,0.24682,36989789.8
2020-12-26 21:00:00,0.24677,0.24847,0.24627,0.24677,21380029.1
2020-12-26 22:00:00,0.24682,0.24729,0.24371,0.24381,29859677.2
2020-12-26 23:00:00,0.2438,0.24735,0.24223,0.24685,40375421.7
2020-12-27 00:00:00,0.24685,0.24714,0.24143,0.24177,38170964.1
2020-12-27 01:00:00,0.24174,0.24345,0.241,0.24235,30127739.2
2020-12-27 02:00:00,0.24236,0.24697,0.24003,0.24129,93151710.8
2020-12-27 03:00:00,0.24122,0.24344,0.2408,0.24228,37058449.8
2020-12-27 04:00:00,0.24226,0.24396,0.24022,0.24131,48205873.5
2020-12-27 05:00:00,0.24132,0.24221,0.23839,0.23937,67524211.8
2020-12-27 06:00:00,0.23938,0.24249,0.23872,0.24182,64261599.2
2020-12-27 07:00:00,0.24177,0.24448,0.24104,0.24267,58387605.7
2020-12-27 08:00:00,0.24266,0.24277,0.2402,0.24109,48380052.9
2020-12-27 09:00:00,0.24109,0.24144,0.23991,0.24067,38359816.3
2020-12-27 10:00:00,0.24067,0.24229,0.23944,0.24039,38033255.7
2020-12-27 11:00:00,0.24039,0.24163,0.239,0.24122,38673414.4
2020-12-27 12:00:00,0.24126,0.24916,0.24024,0.24473,155917865.2
2020-12-27 13:00:00,0.2447,0.24573,0.24244,0.24459,59642437.1
2020-12-27 14:00:00,0.24459,0.24512,0.2429,0.24494,45354340.5
2020-12-27 15:00:00,0.24491,0.24526,0.243,0.24408,34194379.3
2020-12-27 16:00:00,0.24408,0.24469,0.24226,0.24279,23960758.6
2020-12-27 17:00:00,0.24277,0.24285,0.24106,0.24198,28039928.0
2020-12-27 18:00:00,0.24198,0.24258,0.24141,0.24228,17748445.2
2020-12-27 19:00:00,0.2423,0.24268,0.24122,0.24164,14325198.2
2020-12-27 20:00:00,0.24164,0.24439,0.24125,0.24424,16276828.7
2020-12-27 21:00:00,0.24422,0.24455,0.24288,0.24425,21490505.6
2020-12-27 22:00:00,0.24425,0.2456,0.24366,0.24505,24186580.1
2020-12-27 23:00:00,0.24498,0.24599,0.24279,0.24339,24968706.7
2020-12-28 00:00:00,0.2434,0.24484,0.24311,0.24428,16507838.3
2020-12-28 01:00:00,0.24428,0.24439,0.243,0.24332,14913817.4
2020-12-28 02:00:00,0.24333,0.24348,0.242,0.24317,18282590.0
2020-12-28 03:00:00,0.2431,0.24337,0.24219,0.24336,18601922.8
2020-12-28 04:00:00,0.24336,0.24455,0.24268,0.24439,19813873.7
2020-12-28 05:00:00,0.24438,0.2446,0.24378,0.24395,19315469.3
2020-12-28 06:00:00,0.24394,0.24842,0.2432,0.24797,63150970.6
2020-12-28 07:00:00,0.24796,0.24825,0.24647,0.24752,56989712.9
2020-12-28 08:00:00,0.24755,0.25039,0.2475,0.24932,80364357.0
2020-12-28 09:00:00,0.2493,0.24994,0.248,0.24831,39737341.8
2020-12-28 10:00:00,0.24831,0.24861,0.24624,0.2471,34530687.1
2020-12-28 11:00:00,0.24711,0.24844,0.24672,0.2477,31573690.9
2020-12-28 12:00:00,0.2477,0.24829,0.24681,0.24826,29876179.7
2020-12-28 13:00:00,0.24826,0.249,0.24757,0.24875,29379532.8
2020-12-28 14:00:00,0.24874,0.2494,0.24719,0.24769,31666414.6
2020-12-28 15:00:00,0.2477,0.24811,0.24633,0.24682,27622563.5
2020-12-28 16:00:00,0.24682,0.249,0.24672,0.24847,29809735.0
2020-12-28 17:00:00,0.2485,0.24873,0.24755,0.24764,21305178.9
2020-12-28 18:00:00,0.24759,0.24825,0.24683,0.24788,22878599.9
2020-12-28 19:00:00,0.24789,0.2483,0.24718,0.24801,26315886.0
2020-12-28 20:00:00,0.24803,0.24896,0.24657,0.24666,22932938.8
2020-12-28 21:00:00,0.24666,0.24742,0.24315,0.24529,50756927.2
2020-12-28 22:00:00,0.24522,0.24668,0.24359,0.24636,27956135.2
2020-12-28 23:00:00,0.24634,0.24643,0.24435,0.24463,21542222.2
2020-12-29 00:00:00,0.24462,0.24493,0.24324,0.24394,26172105.8
2020-12-29 01:00:00,0.24391,0.24555,0.24362,0.24511,15374400.3
2020-12-29 02:00:00,0.2451,0.24567,0.24464,0.24482,15973461.2
2020-12-29 03:00:00,0.24476,0.24629,0.24463,0.2462,17254267.4
2020-12-29 04:00:00,0.2462,0.24856,0.24545,0.24804,42091449.9
2020-12-29 05:00:00,0.24805,0.25,0.24754,0.24979,67550298.8
2020-12-29 06:00:00,0.2498,0.252,0.249,0.25118,65093566.4
2020-12-29 07:00:00,0.25117,0.253,0.24931,0.24977,59159747.8
2020-12-29 08:00:00,0.24977,0.25,0.24748,0.24857,55871923.4
2020-12-29 09:00:00,0.24858,0.24988,0.24813,0.24952,28118011.0
2020-12-29 10:00:00,0.24952,0.24988,0.24862,0.249,27082899.7
2020-12-29 11:00:00,0.249,0.24919,0.24663,0.2469,32816760.2
2020-12-29 12:00:00,0.2469,0.24821,0.24685,0.2476,23480372.0
2020-12-29 13:00:00,0.2476,0.2485,0.24733,0.24813,21408251.1
2020-12-29 14:00:00,0.24811,0.24921,0.24782,0.24893,26572251.2
2020-12-29 15:00:00,0.24892,0.24971,0.248,0.24847,46190615.0
2020-12-29 16:00:00,0.24847,0.24968,0.24787,0.24934,26489170.1
2020-12-29 17:00:00,0.24935,0.2497,0.24835,0.24946,24625462.9
2020-12-29 18:00:00,0.24945,0.251,0.24911,0.25054,42497444.1
2020-12-29 19:00:00,0.25054,0.25063,0.24847,0.24908,24063614.2
2020-12-29 20:00:00,0.24907,0.25058,0.24854,0.25005,25295251.9
2020-12-29 21:00:00,0.25008,0.25017,0.24503,0.24626,48973221.1
2020-12-29 22:00:00,0.24624,0.24757,0.24503,0.24643,39347407.0
2020-12-29 23:00:00,0.24636,0.24672,0.24406,0.24454,57299499.4
2020-12-30 00:00:00,0.24453,0.249,0.2416,0.24227,67277302.6
2020-12-30 01:00:00,0.24227,0.24332,0.24174,0.24268,35991019.0
2020-12-30 02:00:00,0.24269,0.24329,0.24124,0.24188,28804052.3
2020-12-30 03:00:00,0.24187,0.24261,0.23986,0.24154,51994042.3
2020-12-30 04:00:00,0.24151,0.24234,0.24042,0.24204,36865572.5
2020-12-30 05:00:00,0.24206,0.24247,0.24111,0.24227,25513946.9
2020-12-30 06:00:00,0.24227,0.24227,0.24095,0.24166,32598869.9
2020-12-30 07:00:00,0.24165,0.24214,0.2405,0.24143,22694871.9
2020-12-30 08:00:00,0.24141,0.2425,0.2412,0.24193,20624815.1
2020-12-30 09:00:00,0.24194,0.2444,0.24176,0.24393,37784396.6
2020-12-30 10:00:00,0.24393,0.24418,0.22547,0.22792,207543573.7
2020-12-30 11:00:00,0.22796,0.23269,0.22681,0.2311,113345832.6
2020-12-30 12:00:00,0.23105,0.23473,0.2308,0.23407,64865107.8
2020-12-30 13:00:00,0.23408,0.2345,0.23263,0.23392,32988020.4
2020-12-30 14:00:00,0.23389,0.23407,0.23039,0.23134,37328204.2
2020-12-30 15:00:00,0.23135,0.23347,0.23103,0.23175,30726984.2
2020-12-30 16:00:00,0.23174,0.23273,0.22558,0.23234,58926592.6
2020-12-30 17:00:00,0.23233,0.23635,0.23231,0.23395,54493124.2
2020-12-30 18:00:00,0.2339,0.23688,0.23385,0.23621,44040290.5
2020-12-30 19:00:00,0.23621,0.23692,0.23243,0.23326,40820060.4
2020-12-30 20:00:00,0.23325,0.23572,0.23325,0.23512,23596344.8
2020-12-30 21:00:00,0.23511,0.23564,0.23334,0.23386,24172347.2
2020-12-30 22:00:00,0.23386,0.2355,0.23074,0.2311,31289989.2
2020-12-30 23:00:00,0.23117,0.23495,0.23079,0.23398,48449264.1
2020-12-31 00:00:00,0.23394,0.23435,0.23227,0.23276,24931909.3
2020-12-31 01:00:00,0.23278,0.23447,0.23188,0.23423,27174212.6
2020-12-31 02:00:00,0.23425,0.2353,0.23364,0.235,18820781.3
2020-12-31 03:00:00,0.23499,0.2423,0.23486,0.24045,91308843.4
2020-12-31 04:00:00,0.24046,0.24173,0.2394,0.24008,38360625.6
2020-12-31 05:00:00,0.24008,0.24029,0.23781,0.238,42803586.5
2020-12-31 06:00:00,0.23801,0.24132,0.238,0.24048,33496904.5
2020-12-31 07:00:00,0.24048,0.24129,0.2391,0.24086,32357490.3
2020-12-31 08:00:00,0.24085,0.2411,0.2326,0.23531,100141227.1
2020-12-31 09:00:00,0.23535,0.23545,0.2325,0.23352,53369712.7
2020-12-31 10:00:00,0.23345,0.23577,0.23203,0.23472,48138597.9
2020-12-31 11:00:00,0.2347,0.23691,0.23356,0.23642,47176490.3
2020-12-31 12:00:00,0.23645,0.23724,0.23302,0.23415,58865988.1
2020-12-31 13:00:00,0.23415,0.2346,0.23289,0.23391,34177086.5
2020-12-31 14:00:00,0.23389,0.2339,0.23214,0.23302,36355106.1
2020-12-31 15:00:00,0.23304,0.23412,0.23055,0.2324,43125755.3
2020-12-31 16:00:00,0.23237,0.23244,0.2294,0.23157,48744973.0
2020-12-31 17:00:00,0.23164,0.23256,0.2309,0.23112,27707882.1
2020-12-31 18:00:00,0.23112,0.23277,0.23079,0.23211,19636214.9
2020-12-31 19:00:00,0.2321,0.2325,0.23067,0.23144,20842578.3
2020-12-31 20:00:00,0.23144,0.23145,0.22931,0.2299,21821654.4
2020-12-31 21:00:00,0.2299,0.23595,0.22965,0.23396,43866368.1
2020-12-31 22:00:00,0.23394,0.23471,0.2335,0.23417,19695148.1
2020-12-31 23:00:00,0.23418,0.2355,0.23232,0.23325,28886582.8
2021-01-01 00:00:00,0.23325,0.2346,0.23282,0.23359,23564974.1
2021-01-01 01:00:00,0.2336,0.23377,0.23176,0.23361,22716590.1
2021-01-01 02:00:00,0.23361,0.235,0.2335,0.23499,29640960.2
2021-01-01 03:00:00,0.23499,0.23614,0.23423,0.23586,42936327.9
2021-01-01 04:00:00,0.23583,0.23862,0.23527,0.23571,52946081.4
2021-01-01 05:00:00,0.23571,0.236,0.2345,0.23489,29396771.0
2021-01-01 06:00:00,0.23489,0.23683,0.23303,0.23377,49838761.1
2021-01-01 07:00:00,0.2338,0.23542,0.23373,0.23437,33747496.2
2021-01-01 08:00:00,0.23438,0.23524,0.23342,0.23434,27977431.0
2021-01-01 09:00:00,0.23434,0.23449,0.2331,0.23403,23501820.9
2021-01-01 10:00:00,0.23404,0.23533,0.2337,0.23451,31236156.4
2021-01-01 11:00:00,0.23451,0.2361,0.234,0.23441,47853179.2
2021-01-01 12:00:00,0.23441,0.2347,0.23318,0.23392,44990203.2
2021-01-01 13:00:00,0.23393,0.23414,0.231,0.23144,69116951.2
2021-01-01 14:00:00,0.23145,0.23224,0.23001,0.23037,50750818.5
2021-01-01 15:00:00,0.23034,0.23169,0.22852,0.2315,48619694.5
2021-01-01 16:00:00,0.2315,0.23203,0.23069,0.23159,27760196.7
2021-01-01 17:00:00,0.23163,0.23227,0.23116,0.23182,29605465.0
2021-01-01 18:00:00,0.23184,0.23203,0.2308,0.23122,30321054.2
2021-01-01 19:00:00,0.23121,0.23203,0.23038,0.2316,25078901.0
2021-01-01 20:00:00,0.23159,0.23159,0.2293,0.23023,25369732.6
2021-01-01 21:00:00,0.23024,0.23072,0.228,0.22881,36521177.2
2021-01-01 22:00:00,0.22882,0.22889,0.22084,0.22386,119752570.2
2021-01-01 23:00:00,0.22386,0.22481,0.21222,0.21505,148866766.8
2021-01-02 00:00:00,0.21506,0.21833,0.21458,0.21685,63532712.5
2021-01-02 01:00:00,0.21685,0.2218,0.21666,0.22159,59709354.4
2021-01-02 02:00:00,0.2216,0.22162,0.21736,0.21944,58284904.5
2021-01-02 03:00:00,0.21944,0.21944,0.21649,0.21801,56821408.7
2021-01-02 04:00:00,0.218,0.21928,0.21517,0.21519,49301103.5
2021-01-02 05:00:00,0.21532,0.2198,0.21525,0.21738,62003518.1
2021-01-02 06:00:00,0.21738,0.21915,0.21153,0.2139,86500292.5
2021-01-02 07:00:00,0.21389,0.21491,0.2103,0.21374,89825987.1
2021-01-02 08:00:00,0.21374,0.21432,0.21213,0.21343,48724271.5
2021-01-02 09:00:00,0.21342,0.2153,0.21294,0.21302,40446985.0
2021-01-02 10:00:00,0.21303,0.21443,0.21026,0.21424,62859630.9
2021-01-02 11:00:00,0.21424,0.21478,0.21214,0.2126,52510442.8
2021-01-02 12:00:00,0.2126,0.21282,0.20641,0.20789,141632322.5
2021-01-02 13:00:00,0.20786,0.21028,0.20764,0.20993,53849726.5
2021-01-02 14:00:00,0.20993,0.2179,0.20868,0.21458,84192351.3
2021-01-02 15:00:00,0.21458,0.21561,0.21183,0.21375,48407742.7
2021-01-02 16:00:00,0.21373,0.21494,0.21241,0.21395,37019365.7
2021-01-02 17:00:00,0.21393,0.21462,0.2124,0.21322,20453181.1
2021-01-02 18:00:00,0.21322,0.21349,0.21011,0.21258,41703638.7
2021-01-02 19:00:00,0.21265,0.213,0.20847,0.20901,32772957.1
2021-01-02 20:00:00,0.209,0.21111,0.2073,0.2074,28549327.3
2021-01-02 21:00:00,0.2074,0.20895,0.20148,0.20376,79105145.9
2021-01-02 22:00:00,0.20374,0.2085,0.20368,0.2069,39988193.0
2021-01-02 23:00:00,0.20708,0.20714,0.19751,0.19933,166560435.9
2021-01-03 00:00:00,0.19931,0.20058,0.19521,0.19927,91252770.9
2021-01-03 01:00:00,0.19929,0.20404,0.19844,0.20361,50981032.5
2021-01-03 02:00:00,0.20359,0.20711,0.20292,0.20386,60496560.4
2021-01-03 03:00:00,0.20389,0.20695,0.20315,0.20582,31800465.4
2021-01-03 04:00:00,0.2058,0.20892,0.20562,0.20641,38620060.7
2021-01-03 05:00:00,0.20642,0.20647,0.20397,0.20452,46587229.9
2021-01-03 06:00:00,0.20452,0.21888,0.20195,0.21616,321609805.1
2021-01-03 07:00:00,0.21616,0.22661,0.21182,0.22362,284104983.1
2021-01-03 08:00:00,0.22375,0.22986,0.22314,0.22473,281163698.7
2021-01-03 09:00:00,0.22472,0.22528,0.21751,0.21885,144320855.2
2021-01-03 10:00:00,0.21885,0.22063,0.21529,0.21733,95658438.0
2021-01-03 11:00:00,0.21733,0.21912,0.21402,0.21831,83828990.4
2021-01-03 12:00:00,0.21831,0.2255,0.21733,0.22391,139577642.2
2021-01-03 13:00:00,0.22394,0.2261,0.22136,0.22198,91182259.8
2021-01-03 14:00:00,0.22204,0.2223,0.21909,0.22074,57228631.0
2021-01-03 15:00:00,0.22072,0.22206,0.21757,0.21838,45716498.6
2021-01-03 16:00:00,0.21838,0.22173,0.21731,0.22053,40109841.5
2021-01-03 17:00:00,0.22053,0.22142,0.21804,0.21892,30001618.9
2021-01-03 18:00:00,0.21891,0.22096,0.21749,0.22049,33726592.4
2021-01-03 19:00:00,0.22057,0.22396,0.21991,0.22063,61694544.8
2021-01-03 20:00:00,0.22069,0.22334,0.21919,0.22142,31005773.6
2021-01-03 21:00:00,0.2215,0.22264,0.2195,0.22071,37161646.1
2021-01-03 22:00:00,0.22071,0.22108,0.2186,0.21963,26737528.4
2021-01-03 23:00:00,0.21966,0.22812,0.21907,0.22427,119448902.6
2021-01-04 00:00:00,0.22427,0.22477,0.2216,0.22252,45700087.3
2021-01-04 01:00:00,0.22252,0.22275,0.218,0.21927,47791762.7
2021-01-04 02:00:00,0.21925,0.22015,0.21833,0.21916,34232271.0
2021-01-04 03:00:00,0.21916,0.22052,0.21543,0.21607,56987110.2
2021-01-04 04:00:00,0.21611,0.21847,0.21506,0.21772,47077132.6
2021-01-04 05:00:00,0.2177,0.21863,0.21628,0.21812,28927829.6
2021-01-04 06:00:00,0.21814,0.21845,0.2167,0.21808,19645459.1
2021-01-04 07:00:00,0.2181,0.21994,0.21726,0.21834,26060110.9
2021-01-04 08:00:00,0.2183,0.21895,0.21661,0.2168,28960121.4
2021-01-04 09:00:00,0.2168,0.21738,0.2135,0.21465,45408696.6
2021-01-04 10:00:00,0.21463,0.21736,0.2137,0.21592,36676567.0
2021-01-04 11:00:00,0.21594,0.21845,0.21532,0.21718,27110958.1
2021-01-04 12:00:00,0.21718,0.2175,0.21455,0.21504,29453984.2
2021-01-04 13:00:00,0.21505,0.21595,0.2142,0.2157,23783701.8
2021-01-04 14:00:00,0.21568,0.21666,0.21541,0.21609,22020527.6
2021-01-04 15:00:00,0.2161,0.21814,0.21543,0.21661,33228119.6
2021-01-04 16:00:00,0.21662,0.21662,0.21,0.21111,89206199.8
2021-01-04 17:00:00,0.21115,0.21278,0.21057,0.21271,27413969.7
2021-01-04 18:00:00,0.21269,0.21353,0.21158,0.21178,20237505.2
2021-01-04 19:00:00,0.21173,0.21237,0.2097,0.21123,37132620.4
2021-01-04 20:00:00,0.21122,0.21249,0.21085,0.21248,17598857.8
2021-01-04 21:00:00,0.21247,0.21577,0.21227,0.2149,25869932.2
2021-01-04 22:00:00,0.21486,0.21677,0.21355,0.21375,29510467.1
2021-01-04 23:00:00,0.21376,0.21544,0.2127,0.21472,25254004.6
2021-01-05 00:00:00,0.21473,0.21499,0.21331,0.21333,15189512.2
2021-01-05 01:00:00,0.21335,0.2144,0.21209,0.21249,18462974.4
2021-01-05 02:00:00,0.21245,0.21295,0.21113,0.21187,23376326.5
2021-01-05 03:00:00,0.21187,0.21284,0.21061,0.21265,22479238.3
2021-01-05 04:00:00,0.21267,0.21316,0.21216,0.21283,18201793.6
2021-01-05 05:00:00,0.21284,0.21356,0.21137,0.21203,19092064.6
2021-01-05 06:00:00,0.212,0.21251,0.21068,0.21195,16048502.7
2021-01-05 07:00:00,0.21196,0.2136,0.21124,0.21239,29715786.6
2021-01-05 08:00:00,0.21242,0.21351,0.21204,0.21298,21621728.8
2021-01-05 09:00:00,0.21297,0.21393,0.21233,0.21321,20617377.4
2021-01-05 10:00:00,0.21321,0.2136,0.21273,0.21351,17370484.6
2021-01-05 11:00:00,0.2135,0.214,0.21263,0.21295,17514596.1
2021-01-05 12:00:00,0.21293,0.21442,0.21237,0.21429,25439072.7
2021-01-05 13:00:00,0.2143,0.2159,0.21411,0.21562,34457757.3
2021-01-05 14:00:00,0.21563,0.21651,0.21504,0.21587,28830704.1
2021-01-05 15:00:00,0.21589,0.21917,0.21515,0.21742,61606512.4
2021-01-05 16:00:00,0.21743,0.21763,0.21555,0.21591,24109008.3
2021-01-05 17:00:00,0.21592,0.21644,0.21542,0.21615,15120758.6
2021-01-05 18:00:00,0.21615,0.21669,0.215,0.21537,16033253.7
2021-01-05 19:00:00,0.21536,0.21605,0.21467,0.21484,12559121.8
2021-01-05 20:00:00,0.21483,0.21821,0.21431,0.21781,28209228.7
2021-01-05 21:00:00,0.21784,0.2185,0.21674,0.21732,23807897.9
2021-01-05 22:00:00,0.21733,0.21744,0.2155,0.21597,16145470.5
2021-01-05 23:00:00,0.21597,0.21624,0.2145,0.21529,27607213.5
2021-01-06 00:00:00,0.21528,0.21569,0.2145,0.21543,13766244.8
2021-01-06 01:00:00,0.21546,0.21673,0.21489,0.21652,8785657.6
2021-01-06 02:00:00,0.21653,0.21735,0.21624,0.2168,18230863.6
2021-01-06 03:00:00,0.2168,0.21784,0.21587,0.21605,23397309.6
2021-01-06 04:00:00,0.21605,0.21899,0.21535,0.21816,55896086.9
2021-01-06 05:00:00,0.21816,0.219,0.21669,0.21808,28600144.9
